core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE01,embedding_0000,17,86,-0.52098072,-0.48289667,-0.50963956,-0.47173609,-0.40699813,0.14148757,0.24584266
CORE01,embedding_0001,17,86,1.01011992,0.88355374,0.97690481,0.87848015,0.48886264,0.03410791,0.08702616
CORE01,embedding_0002,17,86,0.85271102,0.85255042,0.85994597,0.85372445,0.06930833,0.84156959,0.90143019
CORE01,embedding_0003,17,86,-0.72984457,-0.70948067,-0.78375492,-0.71027618,-0.48461449,0.09401233,0.1865671
CORE01,embedding_0004,17,86,0.60485041,0.59425464,0.58990768,0.5827007,0.07344639,0.7524762,0.83271141
CORE01,embedding_0005,17,86,-0.40080693,-0.40112683,-0.40608887,-0.38968198,-0.11769712,0.96811127,0.97701637
CORE01,embedding_0006,17,86,1.09596837,1.19895083,1.12428975,1.19283732,-0.53572034,0.0183412,0.05657045
CORE01,embedding_0007,17,86,0.47241077,0.42013338,0.48303278,0.41313265,0.70887543,0.01511017,0.0489646
CORE01,embedding_0008,17,86,-0.56208575,-0.67976722,-0.57200914,-0.69061139,0.97099336,0.0005764,0.00567532
CORE01,embedding_0009,17,86,0.9722504,0.99356955,0.98858286,0.97213314,0.1801136,0.43173919,0.56294686
CORE01,embedding_0010,17,86,-0.14388663,-0.19758784,-0.17633207,-0.17830585,0.01407755,0.62197542,0.72816635
CORE01,embedding_0011,17,86,0.42651951,0.4344586,0.44038266,0.42077344,0.16464152,0.73902585,0.82376176
CORE01,embedding_0012,17,86,-0.66987878,-0.51654074,-0.64100655,-0.48636419,-1.05011921,0.0001264,0.00298094
CORE01,embedding_0013,17,86,-0.55606782,-0.49317826,-0.55974399,-0.49773688,-0.41916925,0.07202253,0.14990055
CORE01,embedding_0014,17,86,1.71609426,1.4891578,1.65567883,1.44960904,1.04022437,0.00010932,0.0028951
CORE01,embedding_0015,17,86,-0.42638713,-0.50473067,-0.44052326,-0.48402371,0.32585138,0.10306284,0.19689617
CORE01,embedding_0016,17,86,-0.61684275,-0.45410672,-0.5911755,-0.44280133,-0.91282182,0.0002311,0.00348009
CORE01,embedding_0017,17,86,0.94550395,0.93706891,0.95999918,0.93200198,0.32610268,0.22188666,0.33413521
CORE01,embedding_0018,17,86,0.38608956,0.41641955,0.38814344,0.42630265,-0.37534931,0.22526639,0.33856084
CORE01,embedding_0019,17,86,0.83922958,0.85420507,0.84182272,0.84027799,0.01482794,0.94687727,0.96831124
CORE01,embedding_0020,17,86,0.67873043,0.7990061,0.70931117,0.80533188,-0.80462623,0.00271497,0.0153316
CORE01,embedding_0021,17,86,-0.86628449,-0.77290174,-0.88362981,-0.7707136,-0.96867346,0.00014596,0.00302966
CORE01,embedding_0022,17,86,-0.31003195,-0.03196252,-0.27136892,-0.01514882,-1.32497911,1.61e-05,0.001883
CORE01,embedding_0023,17,86,1.70995152,1.69931495,1.68192368,1.68076412,0.01188892,0.91862646,0.94953583
CORE01,embedding_0024,17,86,-0.8368389,-0.85193944,-0.81934272,-0.85037727,0.39745456,0.21196581,0.32557948
CORE01,embedding_0025,17,86,0.22123446,0.20997384,0.22400066,0.22134839,0.02273085,0.95395183,0.96909392
CORE01,embedding_0026,17,86,0.96845335,1.00428969,0.97666778,1.0066262,-0.37797157,0.09576955,0.18859234
CORE01,embedding_0027,17,86,-3.58179712,-3.81327569,-3.62448014,-3.86295097,0.83472722,0.00059562,0.00571795
CORE01,embedding_0028,17,86,0.17543931,0.13503765,0.16596459,0.13512244,0.28456816,0.19007239,0.29730264
CORE01,embedding_0029,17,86,-0.38397378,-0.4561954,-0.40481882,-0.45639125,0.49893519,0.00866052,0.03428495
CORE01,embedding_0030,17,86,1.10747683,1.18928808,1.10361353,1.18030597,-0.64265702,0.0059678,0.02744473
CORE01,embedding_0031,17,86,0.82033497,0.84787461,0.84003657,0.8340944,0.04388073,0.69916592,0.79431868
CORE01,embedding_0032,17,86,1.2977258,1.21963769,1.27297702,1.20332278,0.57585651,0.01011512,0.03789469
CORE01,embedding_0033,17,86,0.32031494,0.3845582,0.30222407,0.38891072,-1.00036029,0.00053967,0.00538268
CORE01,embedding_0034,17,86,-1.59168434,-1.48888624,-1.61867757,-1.48692703,-0.8127869,0.00099669,0.00797352
CORE01,embedding_0035,17,86,4.62969637,4.55952096,4.60555985,4.5551042,0.32067642,0.24631767,0.36170549
CORE01,embedding_0036,17,86,0.62158406,0.49617629,0.57867814,0.49928044,0.5656419,0.0501263,0.11665757
CORE01,embedding_0037,17,86,-0.44966796,-0.41713162,-0.44132323,-0.40833237,-0.27056898,0.38639503,0.51430049
CORE01,embedding_0038,17,86,-0.05918322,-0.27703807,-0.1037892,-0.2666838,0.86494777,0.00136183,0.00959528
CORE01,embedding_0039,17,86,-0.31912065,-0.29291567,-0.33413586,-0.28600273,-0.54994753,0.05117602,0.11838308
CORE01,embedding_0040,17,86,-0.13216498,-0.07483964,-0.11453632,-0.08526713,-0.24432527,0.23213579,0.34684881
CORE01,embedding_0041,17,86,1.17159116,1.17347151,1.20511357,1.17218511,0.22219799,0.42655369,0.55808047
CORE01,embedding_0042,17,86,0.47454211,0.68329722,0.51766528,0.71778939,-0.90063036,0.00044215,0.00485102
CORE01,embedding_0043,17,86,0.32622355,0.18334024,0.30387334,0.1846601,0.87671778,0.00065693,0.00586654
CORE01,embedding_0044,17,86,0.12878558,-0.00161068,0.09885551,-0.00134989,0.82218285,0.00190344,0.01198231
CORE01,embedding_0045,17,86,-0.7334668,-0.67379588,-0.74449793,-0.65745254,-0.81438925,0.00214515,0.0130752
CORE01,embedding_0046,17,86,-0.04687242,-0.07103892,-0.03684515,-0.08394648,0.50624343,0.10119936,0.19478975
CORE01,embedding_0047,17,86,0.42043331,0.39139302,0.42113864,0.39554487,0.23593658,0.26871055,0.38573776
CORE01,embedding_0048,17,86,-0.13445704,-0.08614899,-0.11791291,-0.07142365,-0.33052387,0.08889539,0.17779078
CORE01,embedding_0049,17,86,-0.23906997,-0.20932333,-0.21455013,-0.2133913,-0.0072433,0.90453724,0.94386495
CORE01,embedding_0050,17,86,0.04634734,0.10729193,0.08505742,0.10805148,-0.21473476,0.28840925,0.40567455
