feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
original_shape_Elongation,STATE_A,STATE_B,26,28,0.69018945,0.76415346,0.61739299,0.7175496,-0.24450549,-0.525,0.07699176,0.12549798,0.37649394
original_shape_Elongation,STATE_A,STATE_C,26,17,0.69018945,0.70984561,0.61739299,0.67459898,-0.09049774,-0.42997738,0.26266968,0.62811498,0.62811498
original_shape_Elongation,STATE_A,STATE_D,26,15,0.69018945,0.8811248,0.61739299,0.81006957,-0.56923077,-0.85128205,-0.24602564,0.00278194,0.0151155
original_shape_Elongation,STATE_B,STATE_C,28,17,0.76415346,0.70984561,0.7175496,0.67459898,0.20588235,-0.14296218,0.5210084,0.25620658,0.51241316
original_shape_Elongation,STATE_B,STATE_D,28,15,0.76415346,0.8811248,0.7175496,0.81006957,-0.39047619,-0.71440476,-0.0427381,0.03781889,0.15127556
original_shape_Elongation,STATE_C,STATE_D,17,15,0.70984561,0.8811248,0.67459898,0.81006957,-0.63137255,-0.95294118,-0.23921569,0.00251925,0.0151155
original_shape_LeastAxisLength,STATE_A,STATE_B,26,28,44.27418103,59.61485504,47.93921922,60.44636719,-0.36813187,-0.63468407,-0.08784341,0.02082553,0.07687496
original_shape_LeastAxisLength,STATE_A,STATE_C,26,17,44.27418103,37.75231853,47.93921922,36.42425485,0.26696833,-0.06368778,0.56108597,0.14618344,0.29236688
original_shape_LeastAxisLength,STATE_A,STATE_D,26,15,44.27418103,30.9836519,47.93921922,33.3381427,0.44615385,0.11282051,0.75897436,0.01921874,0.07687496
original_shape_LeastAxisLength,STATE_B,STATE_C,28,17,59.61485504,37.75231853,60.44636719,36.42425485,0.62184874,0.35294118,0.84033613,0.00055433,0.00277165
original_shape_LeastAxisLength,STATE_B,STATE_D,28,15,59.61485504,30.9836519,60.44636719,33.3381427,0.75238095,0.51892857,0.94285714,5.983e-05,0.00035898
original_shape_LeastAxisLength,STATE_C,STATE_D,17,15,37.75231853,30.9836519,36.42425485,33.3381427,0.21568627,-0.2,0.61588235,0.30792099,0.30792099
original_shape_MajorAxisLength,STATE_A,STATE_B,26,28,105.82787163,91.69801278,122.6996752,120.63140895,-0.05769231,-0.37637363,0.25824176,0.72266974,0.72266974
original_shape_MajorAxisLength,STATE_A,STATE_C,26,17,105.82787163,67.83618688,122.6996752,79.75840835,0.25791855,-0.09502262,0.57477376,0.16047821,0.32095642
original_shape_MajorAxisLength,STATE_A,STATE_D,26,15,105.82787163,43.99191599,122.6996752,79.0135952,0.51282051,0.15371795,0.78461538,0.00707854,0.0353927
