state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0000,17,60,-0.52098072,-0.45167068,-0.50963956,-0.45627274,-0.58918622,0.0408715,0.08942824
STATE_A,embedding_0001,17,60,1.01011992,0.87208965,0.97690481,0.84532318,0.63637376,0.006284,0.02377395
STATE_A,embedding_0002,17,60,0.85271102,0.86757338,0.85994597,0.8702613,-0.12254243,0.58471098,0.69406187
STATE_A,embedding_0003,17,60,-0.72984457,-0.7194612,-0.78375492,-0.71170578,-0.46782517,0.15249677,0.24760575
STATE_A,embedding_0004,17,60,0.60485041,0.60147327,0.58990768,0.58451021,0.05194853,0.99510051,0.9963979
STATE_A,embedding_0005,17,60,-0.40080693,-0.41235058,-0.40608887,-0.38032766,-0.17169524,0.90711994,0.94784777
STATE_A,embedding_0006,17,60,1.09596837,1.19096977,1.12428975,1.19059249,-0.49322545,0.02749006,0.06516162
STATE_A,embedding_0007,17,60,0.47241077,0.41204016,0.48303278,0.40289695,0.81667321,0.00702328,0.02580803
STATE_A,embedding_0008,17,60,-0.56208575,-0.69229811,-0.57200914,-0.7009614,0.97994408,0.00085495,0.00556442
STATE_A,embedding_0009,17,60,0.9722504,0.99356955,0.98858286,0.97061365,0.19527895,0.40711253,0.53173881
STATE_A,embedding_0010,17,60,-0.14388663,-0.18635993,-0.17633207,-0.17310286,-0.0217283,0.74483778,0.83144682
STATE_A,embedding_0011,17,60,0.42651951,0.4421016,0.44038266,0.42706401,0.10719189,0.97550626,0.98061362
STATE_A,embedding_0012,17,60,-0.66987878,-0.47506647,-0.64100655,-0.45781818,-1.23754999,3.053e-05,0.00135195
STATE_A,embedding_0013,17,60,-0.55606782,-0.4795599,-0.55974399,-0.46921118,-0.66598107,0.01008428,0.03323917
STATE_A,embedding_0014,17,60,1.71609426,1.44704694,1.65567883,1.41359588,1.19204962,4.436e-05,0.00135195
STATE_A,embedding_0015,17,60,-0.42638713,-0.50464731,-0.44052326,-0.47086639,0.22739219,0.17475573,0.27787247
STATE_A,embedding_0016,17,60,-0.61684275,-0.43468034,-0.5911755,-0.41791888,-1.02475774,9.169e-05,0.001796
STATE_A,embedding_0017,17,60,0.94550395,0.94796497,0.95999918,0.93108984,0.32456872,0.37325544,0.50115416
STATE_A,embedding_0018,17,60,0.38608956,0.43166128,0.38814344,0.44428691,-0.57222215,0.07800814,0.14866067
STATE_A,embedding_0019,17,60,0.83922958,0.85609564,0.84182272,0.85696893,-0.14730739,0.54323867,0.66118431
STATE_A,embedding_0020,17,60,0.67873043,0.80600259,0.70931117,0.82742773,-1.0640872,0.00021323,0.00272811
STATE_A,embedding_0021,17,60,-0.86628449,-0.7527495,-0.88362981,-0.7493098,-1.13490527,3.783e-05,0.00135195
STATE_A,embedding_0022,17,60,-0.31003195,-0.00667672,-0.27136892,0.01485162,-1.4434488,1.131e-05,0.00135195
