state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0000,17,52,-0.52098072,-0.44774535,-0.50963956,-0.45398665,-0.61067842,0.04568081,0.09559363
STATE_A,embedding_0001,17,52,1.01011992,0.87208965,0.97690481,0.83694796,0.68799037,0.00369019,0.01499506
STATE_A,embedding_0002,17,52,0.85271102,0.88628781,0.85994597,0.87800556,-0.22778146,0.34013071,0.46315671
STATE_A,embedding_0003,17,52,-0.72984457,-0.70330998,-0.78375492,-0.6986202,-0.56169737,0.06501592,0.12451927
STATE_A,embedding_0004,17,52,0.60485041,0.59425464,0.58990768,0.57260043,0.16214556,0.67103182,0.76689351
STATE_A,embedding_0005,17,52,-0.40080693,-0.41235058,-0.40608887,-0.38675929,-0.13672879,0.98333462,0.98977849
STATE_A,embedding_0006,17,52,1.09596837,1.19523358,1.12428975,1.19586726,-0.53795854,0.0282865,0.06484786
STATE_A,embedding_0007,17,52,0.47241077,0.39851302,0.48303278,0.3945465,0.95225339,0.00421348,0.01659463
STATE_A,embedding_0008,17,52,-0.56208575,-0.70157489,-0.57200914,-0.71235973,1.08717763,0.00035436,0.00272148
STATE_A,embedding_0009,17,52,0.9722504,0.99356955,0.98858286,0.96581516,0.22950312,0.36170025,0.482267
STATE_A,embedding_0010,17,52,-0.14388663,-0.19469731,-0.17633207,-0.18262683,0.0422668,0.57276174,0.68624184
STATE_A,embedding_0011,17,52,0.42651951,0.43818945,0.44038266,0.4133547,0.21260455,0.64085101,0.74011064
STATE_A,embedding_0012,17,52,-0.66987878,-0.44933534,-0.64100655,-0.45262866,-1.42283549,9.19e-06,0.0007485
STATE_A,embedding_0013,17,52,-0.55606782,-0.47494188,-0.55974399,-0.465174,-0.70822277,0.00403201,0.01612804
STATE_A,embedding_0014,17,52,1.71609426,1.43988276,1.65567883,1.40464941,1.25320931,3.871e-05,0.00104719
STATE_A,embedding_0015,17,52,-0.42638713,-0.50464731,-0.44052326,-0.4765421,0.27504567,0.14179047,0.23022216
STATE_A,embedding_0016,17,52,-0.61684275,-0.43099599,-0.5911755,-0.40742227,-1.10121267,4.112e-05,0.00104719
STATE_A,embedding_0017,17,52,0.94550395,0.94878098,0.95999918,0.93147386,0.30448358,0.48190288,0.60474087
STATE_A,embedding_0018,17,52,0.38608956,0.4483266,0.38814344,0.44932967,-0.59982071,0.06301661,0.12159989
STATE_A,embedding_0019,17,52,0.83922958,0.85610756,0.84182272,0.85559425,-0.12761039,0.55395766,0.66998344
STATE_A,embedding_0020,17,52,0.67873043,0.7986885,0.70931117,0.82886368,-1.09239617,0.00017476,0.00189036
STATE_A,embedding_0021,17,52,-0.86628449,-0.74316287,-0.88362981,-0.74640984,-1.17901334,3.036e-05,0.00104719
STATE_A,embedding_0022,17,52,-0.31003195,0.01170263,-0.27136892,0.03854882,-1.63377041,3.91e-06,0.00068506
STATE_A,embedding_0023,17,52,1.70995152,1.69931495,1.68192368,1.67508712,0.0689347,0.97222796,0.98246194
STATE_A,embedding_0024,17,52,-0.8368389,-0.8632437,-0.81934272,-0.86060212,0.51002218,0.06501592,0.12451927
STATE_A,embedding_0025,17,52,0.22123446,0.20318808,0.22400066,0.20121502,0.19505055,0.41527239,0.53691784
STATE_A,embedding_0026,17,52,0.96845335,1.009238,0.97666778,1.00821779,-0.4048744,0.08546557,0.15407877
STATE_A,embedding_0027,17,52,-3.58179712,-3.8708961,-3.62448014,-3.93213358,1.07454882,5.223e-05,0.00106426
STATE_A,embedding_0028,17,52,0.17543931,0.09575783,0.16596459,0.12171891,0.40347224,0.07132987,0.13393971
STATE_A,embedding_0029,17,52,-0.38397378,-0.48982336,-0.40481882,-0.46903014,0.58253562,0.00269114,0.01181026
STATE_A,embedding_0030,17,52,1.10747683,1.20375127,1.10361353,1.20105556,-0.82550594,0.00194531,0.00922221
STATE_A,embedding_0031,17,52,0.82033497,0.84687793,0.84003657,0.82278977,0.12275008,0.98333462,0.98977849
STATE_A,embedding_0032,17,52,1.2977258,1.20693278,1.27297702,1.1835088,0.65929702,0.00704704,0.02363374
STATE_A,embedding_0033,17,52,0.32031494,0.40443838,0.30222407,0.40639397,-1.17765004,0.00021794,0.00206639
