patient_id,acceptance_frequency
TCGA-B0-4712,0.2857142857142857
TCGA-B0-4821,0.2857142857142857
TCGA-B0-5081,0.2857142857142857
TCGA-B0-5085,0.7142857142857143
TCGA-B0-5088,0.2857142857142857
TCGA-B0-5106,0.2857142857142857
TCGA-B0-5115,0.8571428571428571
TCGA-B0-5117,0.5714285714285714
TCGA-B0-5696,1.0
TCGA-B0-5697,1.0
TCGA-B0-5698,1.0
TCGA-B0-5702,0.8571428571428571
TCGA-B0-5703,0.2857142857142857
TCGA-B0-5706,0.8571428571428571
TCGA-B0-5709,0.8571428571428571
TCGA-B0-5712,0.7142857142857143
TCGA-B0-5812,0.8571428571428571
TCGA-B8-4148,0.8571428571428571
TCGA-B8-4151,0.7142857142857143
TCGA-B8-4153,0.7142857142857143
TCGA-B8-4619,0.5714285714285714
TCGA-B8-4622,0.7142857142857143
TCGA-B8-5158,0.8571428571428571
TCGA-B8-5159,0.8571428571428571
TCGA-B8-5162,0.8571428571428571
TCGA-B8-5164,0.8571428571428571
TCGA-B8-5165,0.8571428571428571
TCGA-B8-5546,0.5714285714285714
TCGA-B8-5549,0.8571428571428571
TCGA-B8-5550,0.42857142857142855
TCGA-B8-5551,0.7142857142857143
TCGA-B8-5553,0.8571428571428571
TCGA-B8-A54D,0.7142857142857143
TCGA-B8-A54E,0.7142857142857143
TCGA-B8-A54F,0.8571428571428571
TCGA-B8-A54G,0.8571428571428571
TCGA-BP-4164,0.8571428571428571
TCGA-BP-4167,0.8571428571428571
TCGA-BP-4770,0.42857142857142855
TCGA-BP-4782,0.5714285714285714
TCGA-BP-4960,0.2857142857142857
TCGA-BP-4962,0.42857142857142855
TCGA-BP-4965,0.5714285714285714
TCGA-BP-4967,0.8571428571428571
TCGA-BP-4970,0.5714285714285714
TCGA-BP-4971,0.2857142857142857
TCGA-BP-4972,0.5714285714285714
TCGA-BP-4976,1.0
TCGA-BP-4977,0.7142857142857143
TCGA-BP-4982,0.8571428571428571
TCGA-BP-4986,0.2857142857142857
TCGA-BP-4988,0.2857142857142857
TCGA-BP-4989,0.8571428571428571
TCGA-BP-4992,0.7142857142857143
TCGA-BP-4994,0.5714285714285714
TCGA-BP-4995,0.5714285714285714
TCGA-BP-4999,1.0
TCGA-BP-5000,0.7142857142857143
TCGA-BP-5001,0.7142857142857143
TCGA-BP-5004,1.0
TCGA-BP-5006,1.0
TCGA-BP-5007,1.0
TCGA-BP-5009,0.7142857142857143
TCGA-BP-5010,0.2857142857142857
TCGA-BP-5174,0.5714285714285714
TCGA-BP-5175,0.2857142857142857
TCGA-BP-5180,0.8571428571428571
TCGA-BP-5181,1.0
TCGA-BP-5183,1.0
TCGA-BP-5184,1.0
TCGA-BP-5186,0.5714285714285714
TCGA-BP-5187,1.0
TCGA-BP-5189,0.5714285714285714
TCGA-BP-5190,0.8571428571428571
TCGA-BP-5191,0.2857142857142857
TCGA-BP-5192,1.0
TCGA-BP-5194,0.8571428571428571
TCGA-BP-5195,1.0
TCGA-BP-5196,0.42857142857142855
TCGA-BP-5199,0.2857142857142857
TCGA-BP-5200,0.7142857142857143
TCGA-CJ-4637,0.7142857142857143
TCGA-CJ-4641,0.7142857142857143
TCGA-CJ-4900,0.7142857142857143
TCGA-CJ-4902,0.42857142857142855
TCGA-CJ-4903,0.8571428571428571
TCGA-CJ-4904,0.8571428571428571
TCGA-CJ-4923,0.5714285714285714
TCGA-CJ-6027,0.7142857142857143
TCGA-CJ-6028,0.7142857142857143
TCGA-CJ-6030,0.8571428571428571
TCGA-CJ-6033,0.5714285714285714
TCGA-CZ-4859,0.8571428571428571
TCGA-CZ-4863,0.8571428571428571
TCGA-CZ-4865,0.8571428571428571
TCGA-CZ-5451,1.0
TCGA-CZ-5462,0.8571428571428571
TCGA-CZ-5468,0.2857142857142857
TCGA-CZ-5984,0.8571428571428571
TCGA-CZ-5985,0.7142857142857143
TCGA-CZ-5988,0.7142857142857143
TCGA-G6-A5PC,0.7142857142857143
TCGA-G6-A8L7,0.8571428571428571
