patient_id_left,patient_id_right,left_occurrence_count,right_occurrence_count,shared_accept_set_count,similarity,shared_accept_set_ids
TCGA-B0-4712,TCGA-B0-4821,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5081,7,6,4,0.5714285714285714,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-4712,TCGA-B0-5085,7,12,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-4712,TCGA-B0-5088,7,6,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5106,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5115,7,13,7,0.5384615384615384,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K7_repeat1_K7_C0001"", ""K8_repeat2_K8_C0001""]"
TCGA-B0-4712,TCGA-B0-5117,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5696,7,6,4,0.5714285714285714,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-4712,TCGA-B0-5697,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5698,7,3,0,0.0,[]
TCGA-B0-4712,TCGA-B0-5702,7,7,0,0.0,[]
