patient_id,acceptance_frequency
TCGA-B0-4712,0.6666666666666667
TCGA-B0-4821,0.7619047619047619
TCGA-B0-5081,0.9523809523809523
TCGA-B0-5085,0.619047619047619
TCGA-B0-5088,1.0
TCGA-B0-5106,0.8095238095238094
TCGA-B0-5115,0.9523809523809524
TCGA-B0-5117,0.7619047619047619
TCGA-B0-5696,0.9523809523809524
TCGA-B0-5697,0.8095238095238094
TCGA-B0-5698,0.9523809523809523
TCGA-B0-5702,0.619047619047619
TCGA-B0-5703,1.0
TCGA-B0-5706,1.0
TCGA-B0-5709,1.0
TCGA-B0-5712,0.9523809523809524
TCGA-B0-5812,0.9523809523809523
TCGA-B8-4148,0.9047619047619048
TCGA-B8-4151,0.9523809523809524
TCGA-B8-4153,0.9047619047619048
TCGA-B8-4619,0.7619047619047619
TCGA-B8-4622,1.0
TCGA-B8-5158,1.0
TCGA-B8-5159,1.0
TCGA-B8-5162,0.619047619047619
TCGA-B8-5164,0.7619047619047619
TCGA-B8-5165,0.7619047619047619
TCGA-B8-5546,0.7619047619047619
TCGA-B8-5549,0.8095238095238094
TCGA-B8-5550,1.0
TCGA-B8-5551,1.0
TCGA-B8-5553,0.8095238095238094
TCGA-B8-A54D,1.0
TCGA-B8-A54E,0.7619047619047619
TCGA-B8-A54F,0.7619047619047619
TCGA-B8-A54G,1.0
TCGA-BP-4164,0.9523809523809524
TCGA-BP-4167,0.7619047619047619
TCGA-BP-4770,0.7619047619047619
TCGA-BP-4782,0.619047619047619
TCGA-BP-4960,1.0
TCGA-BP-4962,1.0
TCGA-BP-4965,0.9523809523809523
TCGA-BP-4967,0.619047619047619
TCGA-BP-4970,0.619047619047619
TCGA-BP-4971,1.0
TCGA-BP-4972,0.619047619047619
TCGA-BP-4976,0.9523809523809523
TCGA-BP-4977,0.619047619047619
TCGA-BP-4982,0.9523809523809523
TCGA-BP-4986,0.619047619047619
TCGA-BP-4988,0.9523809523809523
TCGA-BP-4989,0.9047619047619048
TCGA-BP-4992,0.7619047619047619
TCGA-BP-4994,0.7619047619047619
TCGA-BP-4995,0.619047619047619
TCGA-BP-4999,0.9523809523809523
TCGA-BP-5000,1.0
TCGA-BP-5001,1.0
TCGA-BP-5004,0.9523809523809523
TCGA-BP-5006,0.9523809523809523
TCGA-BP-5007,0.9047619047619048
TCGA-BP-5009,1.0
TCGA-BP-5010,1.0
TCGA-BP-5174,0.619047619047619
TCGA-BP-5175,0.7619047619047619
TCGA-BP-5180,0.9523809523809524
TCGA-BP-5181,0.619047619047619
TCGA-BP-5183,0.9523809523809524
TCGA-BP-5184,0.9523809523809523
TCGA-BP-5186,0.9523809523809523
TCGA-BP-5187,0.9523809523809523
TCGA-BP-5189,1.0
TCGA-BP-5190,0.9523809523809523
TCGA-BP-5191,0.8095238095238095
TCGA-BP-5192,0.9523809523809523
TCGA-BP-5194,0.9523809523809523
TCGA-BP-5195,0.9523809523809523
TCGA-BP-5196,0.619047619047619
TCGA-BP-5199,1.0
TCGA-BP-5200,0.9523809523809524
TCGA-CJ-4637,1.0
TCGA-CJ-4641,1.0
TCGA-CJ-4900,1.0
TCGA-CJ-4902,0.619047619047619
TCGA-CJ-4903,0.9523809523809524
TCGA-CJ-4904,0.9523809523809523
TCGA-CJ-4923,1.0
TCGA-CJ-6027,0.9523809523809524
TCGA-CJ-6028,0.7619047619047619
TCGA-CJ-6030,0.9523809523809524
TCGA-CJ-6033,1.0
TCGA-CZ-4859,1.0
TCGA-CZ-4863,0.7619047619047619
TCGA-CZ-4865,0.7619047619047619
TCGA-CZ-5451,1.0
TCGA-CZ-5462,1.0
TCGA-CZ-5468,0.7619047619047619
TCGA-CZ-5984,0.619047619047619
TCGA-CZ-5985,1.0
TCGA-CZ-5988,0.7619047619047619
TCGA-G6-A5PC,1.0
TCGA-G6-A8L7,0.7619047619047619
